ID,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Height,Weight,Release Clause,Kit Number
150656,19 R. Mavuba,33,France,73,AC Sparta Praha,€950K,€1K,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),172cm,72kg,€2.1M,24.0
115909,Rubén Castro,41,Spain,73,Málaga CF,€0,€7K,Right,2.0,3.0,3.0,Medium/ Low,Normal (170-),169cm,68kg,nan,24.0
212125,L. Marković,28,Serbia,73,Gazişehir Gaziantep F.K.,€3.1M,€16K,Right,2.0,3.0,4.0,Medium/ Medium,Lean (170-185),175cm,65kg,€6.2M,50.0
259233,I. Moriba,19,Guinea,73,RB Leipzig,€6.5M,€20K,Right,1.0,4.0,4.0,Medium/ Medium,Normal (185+),185cm,73kg,€12.4M,26.0
215399,Rúben Vezo,28,Portugal,73,Levante Unión Deportiva,€3.1M,€10K,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),183cm,80kg,€5.2M,14.0
232148,D. Sallói,25,Hungary,73,Sporting Kansas City,€3.6M,€8K,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),185cm,68kg,€5.5M,20.0
244238,J. Bijol,23,Slovenia,73,Udinese Calcio,€4.4M,€11K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),190cm,85kg,€8.4M,29.0
228981,21 Y. Boli,26,Côte d'Ivoire,73,,€0,€0,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),181cm,78kg,nan,12.0
235834,F. Depaoli,25,Italy,73,U.C. Sampdoria,€3.7M,€14K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),182cm,71kg,€6.9M,12.0
234122,Artur,26,Brazil,73,Columbus Crew,€3.4M,€7K,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),181cm,70kg,€5.4M,8.0
177922,K. Grosicki,34,Poland,73,Pogoń Szczecin,€1.4M,€9K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),180cm,78kg,€1.9M,11.0
193847,Osmar,34,Spain,73,FC Seoul,€1M,€7K,Left,2.0,3.0,2.0,Medium/ High,Normal (185+),192cm,86kg,€1.3M,5.0
235642,R. Yates,24,England,73,Nottingham Forest,€4.4M,€35K,Right,1.0,3.0,2.0,High/ High,Normal (185+),190cm,77kg,€9.7M,22.0
229150,P. Hatzidiakos,25,Greece,73,AZ Alkmaar,€3.4M,€8K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,68kg,€5.4M,3.0
162895,Cesc Fàbregas,35,Spain,73,Como,€1.2M,€3K,Right,4.0,3.0,3.0,Medium/ Medium,Normal (170-),179cm,76kg,€1.9M,4.0
246423,L. Orellano,22,Argentina,73,Vélez Sarsfield,€7M,€12K,Left,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),177cm,66kg,€11.9M,10.0
246419,Y. Verschaeren,20,Belgium,73,RSC Anderlecht,€6.5M,€14K,Right,1.0,3.0,4.0,High/ High,Normal (170-185),172cm,63kg,€11.1M,10.0
172786,M. Mancosu,33,Italy,73,SPAL,€1.9M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),180cm,77kg,€2.9M,8.0
240988,D. Vavro,26,Slovakia,73,F.C. København,€3.5M,€17K,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),189cm,81kg,€4.8M,3.0
256675,O. Marmoush,23,Egypt,73,VfL Wolfsburg,€7M,€31K,Right,1.0,3.0,4.0,High/ Low,Normal (170-185),183cm,81kg,€13.3M,33.0
178090,D. Biseswar,34,Suriname,73,PAOK,€1.4M,€1K,Right,1.0,3.0,3.0,Medium/ Low,Stocky (170-185),176cm,79kg,€3.1M,21.0
217731,Sandro,26,Spain,73,SD Huesca,€3.6M,€10K,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),175cm,71kg,€6M,16.0
251356,N. Vallys,25,Denmark,73,Silkeborg IF,€4M,€10K,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),189cm,82kg,€5.3M,7.0
258648,Carlos Augusto,23,Brazil,73,AC Monza,€6M,€28K,Left,1.0,2.0,2.0,Medium/ High,Normal (170-185),184cm,75kg,€12M,30.0
239645,M. de los Santos,29,Uruguay,73,Vélez Sarsfield,€2.8M,€12K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),187cm,83kg,€4.4M,6.0
245977,21 K. Despodov,23,Bulgaria,73,,€0,€0,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),178cm,69kg,nan,11.0
192342,E. Cardona,29,Colombia,73,Racing Club,€3M,€16K,Right,2.0,3.0,3.0,Medium/ Low,Stocky (170-185),183cm,92kg,€4.5M,70.0
264388,Moleiro,18,Spain,73,Unión Deportiva Las Palmas,€7M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),169cm,67kg,€15.6M,28.0
234045,H. Onyekuru,25,Nigeria,73,Adana Demirspor,€4M,€19K,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),175cm,70kg,€8.3M,7.0
245278,22 Tomás Tavares,20,Portugal,73,FC Basel 1893,€6.5M,€7K,Right,1.0,2.0,4.0,High/ Medium,Lean (185+),187cm,77kg,nan,30.0
192492,F. Orellana,36,Chile,73,Universidad Católica,€1M,€8K,Right,2.0,4.0,4.0,High/ Medium,Lean (170-),168cm,65kg,€1.4M,14.0
188599,M. Antenucci,37,Italy,73,Bari,€1M,€4K,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),180cm,76kg,€1.6M,7.0
212273,C. Njie,28,Cameroon,73,Demir Grup Sivasspor,€3.1M,€17K,Right,1.0,2.0,3.0,Medium/ Low,Normal (170-185),175cm,68kg,€6.2M,10.0
238555,J. Savarino,25,Venezuela,73,Real Salt Lake,€4M,€7K,Right,1.0,4.0,4.0,High/ Medium,Lean (170-),169cm,66kg,€6.1M,11.0
260020,Y. Vertessen,21,Belgium,73,PSV,€4.7M,€12K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),176cm,68kg,€6.9M,32.0
235899,22 D. Zeefuik,23,Netherlands,73,Blackburn Rovers,€4.3M,€25K,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),177cm,76kg,nan,42.0
237109,O. Karavaev,30,Ukraine,73,Dynamo Kyiv,€2.9M,€850,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),175cm,71kg,€6.4M,21.0
243392,R. Matondo,21,Wales,73,Rangers FC,€7M,€33K,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),175cm,66kg,€14M,17.0
231240,E. Mor,24,Turkey,73,Fenerbahçe SK,€4.2M,€43K,Left,1.0,3.0,4.0,Medium/ Low,Lean (170-),169cm,60kg,€8.3M,99.0
243780,Lee Kang In,21,Korea Republic,73,RCD Mallorca,€7M,€15K,Left,1.0,3.0,4.0,Medium/ Low,Lean (170-185),173cm,68kg,€16.8M,19.0
262414,André Franco,24,Portugal,73,FC Porto,€4.8M,€10K,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),177cm,70kg,€10.6M,20.0
242112,22 E. Bello,25,Venezuela,73,Mazatlán Futbol Club,€3.6M,€11K,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),176cm,72kg,€6.4M,21.0
246960,M. Ihattaren,20,Netherlands,73,Ajax,€6.5M,€47K,Left,1.0,4.0,4.0,Medium/ Low,Normal (170-185),183cm,75kg,nan,27.0
225668,K. Grant,24,England,73,West Bromwich Albion,€4.4M,€27K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),182cm,70kg,€8.7M,18.0
236457,D. Giannoulis,26,Greece,73,Norwich City,€3.3M,€31K,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),178cm,71kg,€6.5M,30.0
192227,S. Mustafi,30,Germany,73,Levante Unión Deportiva,€2.5M,€10K,Right,3.0,2.0,2.0,Medium/ Medium,Normal (170-185),184cm,83kg,€4M,19.0
236454,S. Doumbia,25,Côte d'Ivoire,73,Angers SCO,€3.9M,€17K,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),175cm,64kg,€8.1M,3.0
228332,H. Choudhury,24,England,73,Leicester City,€3.8M,€42K,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),178cm,64kg,€7.5M,20.0
163925,A. Diamanti,39,Italy,73,Western United FC,€1M,€3K,Left,1.0,2.0,4.0,Medium/ Low,Normal (170-185),180cm,75kg,€1.3M,23.0
211302,G. Lapadula,32,Peru,73,Cagliari,€2.5M,€5K,Left,2.0,3.0,3.0,High/ Low,Normal (170-185),178cm,69kg,€4M,9.0
256502,A. Molinas,21,Argentina,73,Boca Juniors,€7M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),175cm,67kg,€11.2M,16.0
252084,Marcos André,25,Brazil,73,Valencia CF,€4.1M,€27K,Right,1.0,4.0,3.0,High/ Low,Normal (170-185),184cm,78kg,€8.9M,22.0
196318,S. Gürler,30,Turkey,73,İstanbul Başakşehir FK,€2.9M,€28K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),175cm,65kg,€5.8M,7.0
199912,S. Kittel,29,Germany,73,Hamburger SV,€3M,€13K,Right,1.0,5.0,4.0,High/ Low,Normal (170-185),179cm,76kg,€4.8M,10.0
208622,Rubén Sobrino,30,Spain,73,Cádiz CF,€3M,€25K,Right,1.0,4.0,3.0,High/ Medium,Lean (185+),185cm,73kg,€6.3M,7.0
253055,I. Jones,23,England,73,Middlesbrough,€4.3M,€18K,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),176cm,71kg,€8.5M,2.0
198200,B. Stambouli,31,France,73,Adana Demirspor,€2.1M,€16K,Right,2.0,4.0,2.0,Medium/ High,Normal (170-185),180cm,82kg,€4.2M,90.0
235029,22 F. Chalov,23,Russia,73,FC Basel 1893,€4.4M,€12K,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),180cm,77kg,€6.9M,99.0
164876,17 Michu,30,Spain,73,Real Oviedo,€2.7M,€10K,Left,2.0,3.0,3.0,High/ High,Lean (185+),191cm,78kg,nan,8.0
234875,L. Höler,27,Germany,73,Sport-Club Freiburg,€3.3M,€24K,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),184cm,83kg,€5.6M,9.0
208522,H. Magnússon,29,Iceland,73,Panathinaikos FC,€2.8M,€750,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),191cm,84kg,€6.4M,23.0
196073,21 E. Paredes,39,Chile,73,Colo-Colo,€1M,€6K,Left,2.0,3.0,3.0,High/ Low,Stocky (170-185),178cm,82kg,€1.4M,7.0
256136,F. Torres,22,Uruguay,73,Orlando City Soccer Club,€7M,€7K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),178cm,71kg,€11.9M,17.0
250858,P. Ciss,28,Senegal,73,Rayo Vallecano,€2.7M,€16K,Right,1.0,3.0,2.0,Low/ High,Lean (185+),185cm,71kg,€5.7M,21.0
235735,E. Ampadu,21,Wales,73,Chelsea,€6M,€43K,Right,2.0,3.0,2.0,Medium/ High,Lean (170-185),183cm,78kg,€12.3M,44.0
213871,22 K. Junker,27,Denmark,73,Urawa Red Diamonds,€3.3M,€12K,Left,1.0,3.0,2.0,High/ Low,Lean (185+),186cm,73kg,€4.3M,7.0
212613,W. Saïd,27,France,73,Racing Club de Lens,€3.3M,€27K,Right,1.0,3.0,4.0,Medium/ Low,Normal (170-185),171cm,72kg,€6.3M,22.0
216627,K. Moore,29,Wales,73,AFC Bournemouth,€3M,€40K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),196cm,83kg,€6M,13.0
256632,22 Luis Henrique,19,Brazil,73,Olympique de Marseille,€4.2M,€16K,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),181cm,78kg,€8.3M,11.0
231640,Ontiveros,24,Spain,73,Villarreal Club de Fútbol B,€4.6M,€7K,Right,1.0,3.0,4.0,High/ Low,Normal (170-185),172cm,75kg,€7.5M,7.0
263829,Vitinha,22,Portugal,73,SC Braga,€7M,€12K,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),183cm,74kg,€15.4M,99.0
225316,J. Hendry,27,Scotland,73,Club Brugge KV,€3.5M,€18K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),194cm,88kg,€5.2M,5.0
204355,P. Dummett,30,Wales,73,Newcastle United,€2.6M,€52K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),183cm,82kg,€4.9M,3.0
197117,21 I. Fetfatzidis,29,Greece,73,,€0,€0,Left,2.0,2.0,4.0,Medium/ Low,Normal (170-),165cm,66kg,nan,10.0
256781,L. Netz,19,Germany,73,Borussia Mönchengladbach,€7M,€11K,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),184cm,83kg,€13.3M,20.0
261176,22 J. López,20,Argentina,73,Club Atlético Lanús,€6.5M,€12K,Left,1.0,3.0,2.0,High/ Medium,Lean (185+),188cm,81kg,€11.1M,42.0
230462,Thio Rolim,26,Brazil,73,Cuiabá,€3.3M,€16K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-),169cm,67kg,€6.3M,10.0
259694,Mingueza,23,Spain,73,RC Celta de Vigo,€6.5M,€14K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),184cm,74kg,€15M,3.0
214622,J. Toljan,27,Germany,73,U.S. Sassuolo Calcio,€2.9M,€23K,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),182cm,74kg,€4.9M,22.0
231512,L. Kelly,23,England,73,AFC Bournemouth,€5.5M,€28K,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),190cm,76kg,€12.1M,5.0
192766,20 Marc Muniesa,27,Spain,73,Girona FC,€4.3M,€8K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),179cm,72kg,€7.2M,4.0
256725,Fábio Carvalho,19,Portugal,73,Liverpool,€7M,€37K,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),175cm,66kg,€17.3M,28.0
212994,R. Healey,27,England,73,Toulouse Football Club,€3.6M,€17K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),180cm,72kg,€7.5M,9.0
231448,R. Nelson,22,England,73,Arsenal,€6M,€51K,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),175cm,71kg,€12.6M,24.0
241130,I. Ganago,23,Cameroon,73,Racing Club de Lens,€4M,€24K,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),179cm,82kg,€7.9M,9.0
215703,Marlon,26,Brazil,73,AC Monza,€3.7M,€800,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),182cm,87kg,nan,4.0
235026,O. Richards,24,England,73,Nottingham Forest,€4.3M,€35K,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),174cm,70kg,€8.9M,27.0
214777,L. Díaz,30,Argentina,73,Estudiantes de La Plata,€3M,€12K,Right,1.0,2.0,3.0,Medium/ Medium,Stocky (170-185),180cm,85kg,€4.5M,9.0
240963,J. García,29,Argentina,73,Newell's Old Boys,€3M,€15K,Right,1.0,5.0,3.0,High/ Medium,Normal (170-185),183cm,82kg,€4.5M,9.0
238900,E. Demirović,24,Bosnia and Herzegovina,73,FC Augsburg,€4.7M,€21K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),185cm,76kg,€8.8M,9.0
257204,S. Diomande,21,Côte d'Ivoire,73,Olympique Lyonnais,€6.5M,€28K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),184cm,74kg,€13.7M,2.0
244669,M. Hjulmand,23,Denmark,73,Lecce,€6.5M,€11K,Right,1.0,3.0,3.0,Medium/ High,Normal (185+),185cm,78kg,€13M,42.0
195586,22 A. Finnbogason,32,Iceland,73,FC Augsburg,€2.5M,€22K,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),184cm,80kg,€4.5M,11.0
179751,J. Larrivey,37,Argentina,73,Cosenza,€1M,€3K,Right,1.0,3.0,3.0,Medium/ Low,Lean (185+),186cm,82kg,€1.6M,9.0
220534,S. Luperto,25,Italy,73,Empoli,€3.6M,€31K,Left,1.0,3.0,2.0,Low/ Medium,Lean (185+),191cm,75kg,nan,33.0
238756,J. Larsen,22,Norway,73,FC Groningen,€7M,€8K,Right,1.0,3.0,3.0,High/ Low,Normal (185+),193cm,86kg,€11.6M,9.0
237122,T. Guidara,26,Argentina,73,Vélez Sarsfield,€3.7M,€12K,Right,1.0,2.0,3.0,High/ High,Normal (170-185),173cm,70kg,€5.8M,24.0
237442,Eric Curbelo,28,Spain,73,Unión Deportiva Las Palmas,€2.9M,€8K,Right,1.0,5.0,2.0,High/ Medium,Lean (170-185),177cm,77kg,€4.9M,6.0
228861,S. Iljutcenko,31,Russia,73,FC Seoul,€2.6M,€8K,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),187cm,82kg,€3.3M,90.0
253073,J. Okumu,25,Kenya,73,KAA Gent,€4M,€16K,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),193cm,75kg,€6.3M,2.0
211009,D. Lenihan,28,Republic of Ireland,73,Middlesbrough,€3.1M,€22K,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),188cm,76kg,€6.1M,26.0
252448,J. Leweling,21,Germany,73,1. FC Union Berlin,€7M,€20K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),184cm,86kg,€14M,40.0
241850,M. Retegui,23,Argentina,73,Club Atlético Tigre,€7M,€13K,Right,1.0,3.0,3.0,High/ Low,Normal (185+),186cm,86kg,nan,32.0
241941,S. Nsoki,23,France,73,TSG Hoffenheim,€4.4M,€20K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),184cm,83kg,€8.4M,34.0
229804,A. Mitriță,27,Romania,73,Al Raed,€3.2M,€18K,Right,1.0,5.0,3.0,High/ Medium,Lean (170-),165cm,68kg,€5.3M,20.0
228761,Ó. Estupiñán,25,Colombia,73,Hull City,€4.1M,€16K,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),182cm,76kg,€8.1M,19.0
218981,H. Palacios,29,Colombia,73,Elche CF,€2.7M,€16K,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),181cm,76kg,€5.7M,14.0
236593,C. Stengs,23,Netherlands,73,OGC Nice,€6M,€27K,Left,2.0,3.0,4.0,Medium/ Low,Lean (185+),187cm,68kg,€12.6M,22.0
148803,21 K. Huntelaar,36,Netherlands,73,FC Schalke 04,€1M,€18K,Right,3.0,3.0,2.0,Medium/ Medium,Lean (185+),186cm,83kg,€1.8M,21.0
225785,C. Willock,24,England,73,Queens Park Rangers,€4.6M,€24K,Right,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),178cm,67kg,€9.1M,7.0
245238,Javi Sánchez,25,Spain,73,Real Valladolid CF,€5.5M,€16K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),189cm,79kg,€13.2M,5.0
222123,A. Long,29,United States,73,New York Red Bulls,€2.5M,€7K,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),185cm,79kg,€3.6M,33.0
259681,Rodri,22,Spain,73,Real Betis Balompié,€7M,€16K,Left,1.0,4.0,3.0,High/ Medium,Normal (170-),168cm,62kg,€16.1M,28.0
251886,A. Frías,24,Argentina,73,Defensa y Justicia,€4.4M,€10K,Right,1.0,3.0,2.0,High/ High,Lean (170-185),180cm,77kg,€7.5M,2.0
247249,J. Piroe,22,Netherlands,73,Swansea City,€6M,€22K,Left,1.0,4.0,3.0,Medium/ Medium,Normal (185+),185cm,74kg,€12.6M,17.0
245021,M. Loum,25,Senegal,73,Reading,€4.1M,€10K,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),188cm,80kg,nan,20.0
228236,S. Deli,30,Côte d'Ivoire,73,Adana Demirspor,€2.5M,€16K,Left,1.0,3.0,2.0,Low/ Medium,Normal (185+),192cm,86kg,€5M,91.0
236947,J. Torunarigha,24,Germany,73,KAA Gent,€5.5M,€14K,Left,1.0,2.0,2.0,High/ Medium,Normal (185+),191cm,80kg,€9.4M,32.0
259962,22 G. Del Prete,25,Argentina,73,Estudiantes de La Plata,€4.3M,€12K,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),175cm,64kg,€6.8M,10.0
225948,R. Lauritsen,26,Denmark,73,Dinamo Zagreb,€3.3M,€800,Right,1.0,3.0,2.0,Low/ High,Normal (185+),189cm,78kg,€7.5M,6.0
192660,S. Polter,31,Germany,73,FC Schalke 04,€2.6M,€22K,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),192cm,94kg,€4.7M,40.0
213017,B. Davies,26,England,73,Rangers FC,€3.5M,€36K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),185cm,74kg,€6.6M,26.0
237502,D. Johnsen,24,Norway,73,Venezia FC,€4.4M,€5K,Right,1.0,2.0,4.0,Medium/ Low,Lean (185+),185cm,75kg,€7.4M,17.0
233984,Mardial Cunha,22,Brazil,73,Fortaleza,€3.1M,€9K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,77kg,€5.9M,7.0
162508,19 O. Kucher,35,Ukraine,73,Yukatel Kayserispor,€950K,€9K,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),184cm,77kg,€1.9M,50.0
266616,Y. Sor,21,Nigeria,73,SK Slavia Praha,€7M,€800,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),174cm,68kg,€16.8M,20.0
220165,J. Pohjanpalo,27,Finland,73,Bayer 04 Leverkusen,€3.3M,€39K,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),186cm,83kg,€5.6M,17.0
246174,H. Elliott,19,England,73,Liverpool,€7M,€37K,Left,1.0,4.0,4.0,Medium/ Medium,Lean (170-),170cm,67kg,€17.3M,19.0
240543,M. Leverbe,25,France,73,U.C. Sampdoria,€3.6M,€4K,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),188cm,82kg,nan,6.0
255420,E. Kara,26,Austria,73,Orlando City Soccer Club,€4M,€8K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),192cm,89kg,€6.3M,9.0
250961,J. Zirkzee,21,Netherlands,73,FC Bayern München,€7M,€33K,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),193cm,89kg,€13M,32.0
205850,L. Pavoletti,33,Italy,73,Cagliari,€1.9M,€5K,Right,2.0,3.0,3.0,High/ Low,Normal (185+),188cm,85kg,€3M,30.0
241827,Martín,26,Spain,73,Futebol Clube de Famalicão,€3.7M,€8K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),178cm,69kg,€8M,32.0
270390,Marquinhos,19,Brazil,73,Arsenal,€7M,€30K,Left,1.0,3.0,3.0,High/ High,Lean (170-185),183cm,77kg,€17.7M,27.0
492,15 J. Zebina,35,France,73,AC Arles Avignon,€400K,€25K,Right,2.0,3.0,2.0,Medium/ Medium,Normal (185+),189cm,86kg,nan,15.0
236988,E. Nketiah,23,England,73,Arsenal,€6M,€51K,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),180cm,73kg,€12.6M,14.0
251570,R. Cherki,18,France,73,Olympique Lyonnais,€7M,€19K,Left,1.0,5.0,5.0,High/ Low,Stocky (170-185),176cm,71kg,€17.7M,18.0
192647,G. Charbonnier,33,France,73,AJ Auxerre,€1.9M,€17K,Right,2.0,3.0,3.0,Medium/ High,Normal (185+),188cm,80kg,€3.8M,19.0
237255,M. Robinson,25,United States,73,Atlanta United,€5.5M,€7K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),188cm,84kg,€9.4M,12.0
212287,A. Maxsø,28,Denmark,73,Brøndby IF,€2.9M,€13K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),191cm,87kg,€3.8M,5.0
223137,F. Bonazzoli,25,Italy,73,US Salernitana 1919,€4.3M,€22K,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),182cm,79kg,€8.1M,9.0
226129,J. Gorenc Stanković,26,Slovenia,73,SK Sturm Graz,€3.4M,€16K,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),190cm,78kg,€5.4M,4.0
239025,I. Niane,23,Senegal,73,FC Metz,€4.7M,€8K,Right,1.0,3.0,3.0,High/ Low,Lean (185+),187cm,73kg,€8.8M,7.0
238516,L. Østigård,22,Norway,73,Napoli,€6.5M,€28K,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),185cm,81kg,€12.4M,55.0
190531,22 E. Mangala,30,France,73,AS Saint-Étienne,€2.5M,€23K,Left,2.0,4.0,2.0,Medium/ High,Normal (185+),187cm,78kg,€5M,22.0
191648,M. Yoshida,33,Japan,73,FC Schalke 04,€1.5M,€18K,Right,1.0,4.0,2.0,Medium/ High,Lean (185+),189cm,90kg,€2.7M,39.0
258781,I. Zabarnyi,19,Ukraine,73,Dynamo Kyiv,€6M,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),186cm,81kg,€14.4M,13.0
239592,22 J. Macías,21,Mexico,73,Club Deportivo Guadalajara,€7M,€29K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),178cm,76kg,€13.3M,7.0
259139,David Costa,21,Portugal,73,Racing Club de Lens,€7M,€20K,Left,1.0,3.0,3.0,High/ Low,Normal (170-),168cm,64kg,€14.7M,20.0
239890,O. Kabak,22,Turkey,73,TSG Hoffenheim,€5.5M,€20K,Right,2.0,3.0,2.0,High/ Medium,Stocky (185+),186cm,86kg,€10.5M,5.0
252961,T. Nianzou,20,France,73,FC Bayern München,€7M,€26K,Right,1.0,3.0,2.0,Low/ High,Normal (185+),191cm,85kg,€13M,23.0
220821,C. Starfelt,27,Sweden,73,Celtic,€3.5M,€36K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),185cm,81kg,€6.6M,4.0
194957,P. Jones,30,England,73,Manchester United,€2.5M,€64K,Right,2.0,3.0,2.0,Low/ High,Stocky (185+),185cm,71kg,€4.8M,4.0
257025,K. de la Fuente,20,United States,73,Olympique de Marseille,€4.3M,€24K,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-),170cm,63kg,€8.5M,20.0
243993,Enric Gallego,35,Spain,73,CD Tenerife,€1.3M,€8K,Left,1.0,3.0,3.0,Medium/ Low,Normal (185+),190cm,79kg,€2.1M,18.0
265392,22 M. Osipenko,27,Russia,73,,€0,€0,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),193cm,83kg,nan,5.0
228805,Raillo,30,Spain,73,RCD Mallorca,€2.5M,€19K,Right,1.0,3.0,2.0,Low/ High,Lean (185+),187cm,80kg,€5.5M,21.0
231207,J. Lucumí,24,Colombia,73,KRC Genk,€6.5M,€11K,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),187cm,82kg,€11.1M,33.0
244793,T. Chorý,27,Czech Republic,73,FC Viktoria Plzeň,€3.3M,€1K,Right,1.0,3.0,2.0,High/ High,Normal (185+),200cm,101kg,€7.3M,15.0
230578,M. Diakhaby,25,Guinea,73,Valencia CF,€4M,€22K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),189cm,78kg,€8.7M,12.0
236533,R. Glatzel,28,Germany,73,Hamburger SV,€3.1M,€14K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),193cm,85kg,€5M,9.0
237522,Jorge Cuenca,22,Spain,73,Villarreal CF,€6.5M,€19K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),190cm,75kg,€15M,25.0
241031,F. Garcés,22,Argentina,73,Club Atlético Colón,€4.4M,€9K,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),188cm,82kg,€7.5M,33.0
215651,Samir,27,Brazil,73,Watford,€2.8M,€31K,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),188cm,80kg,€5.3M,22.0
